timestamp,open,high,low,close,volume
1/2/1998,13.63,16.25,13.5,16.25,6411700
1/5/1998,16.5,16.56,15.19,15.88,5820300
1/6/1998,15.94,20,14.75,18.94,16182800
1/7/1998,18.81,19,17.31,17.5,9300200
1/8/1998,17.44,18.62,16.94,18.19,6910900
1/9/1998,18.12,19.37,17.5,18.19,7915600
1/12/1998,17.44,18.62,17.12,18.25,4610700
1/13/1998,18.62,19.62,18.5,19.5,5686200
1/14/1998,19.87,19.94,19.25,19.75,5261300
1/15/1998,19.19,19.75,18.62,19.19,4993500
1/16/1998,19.44,19.44,18.69,18.81,2199600
1/20/1998,19.06,19.31,18.62,19.06,2156800
1/21/1998,18.75,19.06,18.56,18.91,1698300
1/22/1998,18.69,19.75,18.62,19.25,2944000
1/23/1998,19.37,19.69,19.25,19.5,2081800
1/26/1998,19.44,19.56,18.81,19.44,1307500
1/27/1998,19.19,19.69,19,19.12,1002100
1/28/1998,19.19,19.37,18.62,19.19,1349300
1/29/1998,18.94,19.12,18.5,18.5,1891800
1/30/1998,18.31,18.87,18.25,18.31,1450400
2/2/1998,18.5,18.5,17.37,17.69,5685200
2/3/1998,17.69,18.62,17.69,18.31,3594800
2/4/1998,18.06,18.5,18,18.25,1519600
2/5/1998,18.25,18.5,18,18.31,2127400
2/6/1998,18.37,18.69,18.25,18.5,1806600
2/9/1998,18.37,19.5,18.37,19.19,4416700
2/10/1998,19.12,19.56,19.06,19.44,3768000
2/11/1998,19.5,19.5,18.87,19,1889900
2/12/1998,19.12,19.44,19.06,19.37,1819200
2/13/1998,19.19,19.87,19,19.5,1857100
2/17/1998,19.5,19.75,19.5,19.62,1631700
2/18/1998,19.56,20.75,19.56,20.56,4416000
2/19/1998,20.87,20.94,20,20.44,3568400
2/20/1998,20.5,20.56,19.81,20,2905500
2/23/1998,20.12,21.62,20,21.25,4263300
2/24/1998,21.31,21.37,20.75,21.31,4076700
2/25/1998,21.31,22.75,20.94,22.31,6363100
2/26/1998,22.31,23.56,21.87,23.5,5313700
2/27/1998,23.31,23.87,22.56,23.62,4639300
3/2/1998,23.56,23.56,22.25,22.75,3575400
3/3/1998,21.87,23.19,21.62,23.12,2982800
3/4/1998,22.87,24.75,22.87,24.44,7302000
3/5/1998,23.25,24.25,23.12,24.06,6027900
3/6/1998,23.87,24.5,23.37,24.44,5950600
3/9/1998,23.75,24.31,22.5,22.75,5133300
3/10/1998,23,24.5,22.94,24.06,6365200
3/11/1998,25.12,26.19,24.56,26.12,10842300
3/12/1998,26.12,27,25.56,27,6646100
3/13/1998,27.25,27.25,26.25,27.12,5055000
3/16/1998,27.12,27.25,26.19,26.69,3592500
3/17/1998,26.5,26.69,25.87,26.34,3663000
3/18/1998,26,26.94,26,26.94,2473200
3/19/1998,26.87,26.94,26.56,26.75,1429100
3/20/1998,26.69,26.87,26,26.37,1923900
3/23/1998,25.94,26.25,24.62,26.12,3703000
3/24/1998,26.37,28,26.25,28,6035100
3/25/1998,27.62,27.75,26.37,27.16,3458700
3/26/1998,26.75,27,26.44,26.56,1812200
3/27/1998,26.62,27.31,26.37,26.94,2282100
3/30/1998,26.75,27.5,26.75,27.44,2238400
3/31/1998,27.44,27.81,27.25,27.5,2383000
4/1/1998,27.44,27.81,27.06,27.5,1668600
4/2/1998,27.31,27.44,26.94,27.31,1734900
4/3/1998,27.12,27.25,26.81,27.06,1813100
4/6/1998,27,27,26.19,26.25,3103500
4/7/1998,25.81,26,24.87,25.5,2613400
4/8/1998,25.25,25.37,24.69,25,2010700
4/9/1998,25.06,25.87,25,25.62,1520600
4/13/1998,25.62,26.69,25,26.44,2574100
4/14/1998,26.37,27.25,26.37,26.94,2927200
4/15/1998,27.19,27.5,26.62,27.44,4977800
4/16/1998,29.25,29.62,28.19,28.62,16410300
